iter	Passed	Remaining
0	1	1153
1	2	1075
2	3	1007
3	3	984
4	4	966
5	5	940
6	6	935
7	7	935
8	8	923
9	9	921
10	10	914
11	11	917
12	12	923
13	13	919
14	13	912
15	14	902
16	15	899
17	16	906
18	17	916
19	19	958
20	20	976
21	21	968
22	22	956
23	23	947
24	24	939
25	24	933
26	25	927
27	26	922
28	27	919
29	28	924
30	29	922
31	30	916
32	31	909
33	31	902
34	32	895
35	33	897
36	34	907
37	36	914
38	37	914
39	38	913
40	39	913
41	40	928
42	41	933
43	42	933
44	44	935
45	46	956
46	47	968
47	48	971
48	50	974
49	51	975
50	52	974
51	53	976
52	55	984
53	56	988
54	57	993
55	58	991
56	59	988
57	60	985
58	61	982
59	62	979
60	63	977
61	64	976
62	65	974
63	66	972
64	67	970
65	68	966
66	69	967
67	70	965
68	71	969
69	73	972
70	74	971
71	75	970
72	76	970
73	77	968
74	78	965
75	79	963
76	80	962
77	81	959
78	82	957
79	83	956
80	84	955
81	85	955
82	86	952
83	87	949
84	87	946
85	88	943
86	89	940
87	90	938
88	91	935
89	91	929
90	92	927
91	93	923
92	94	917
93	94	913
94	95	911
95	96	908
96	97	908
97	98	909
98	100	911
99	101	912
100	102	909
101	102	904
102	103	901
103	104	899
104	105	895
105	105	892
106	106	890
107	107	887
108	108	885
109	109	882
110	109	880
111	110	877
112	111	876
113	112	875
114	113	873
115	114	872
116	115	871
117	116	870
118	117	868
119	118	867
120	119	867
121	120	865
122	121	863
123	122	862
124	122	860
125	123	858
126	124	856
127	125	855
128	126	855
129	127	855
130	128	855
131	130	857
132	131	855
133	132	853
134	133	852
135	134	852
136	134	850
137	135	848
138	136	846
139	137	844
140	138	842
141	138	839
142	139	835
143	140	833
144	141	832
145	142	831
146	143	829
147	143	828
148	145	828
149	145	826
150	146	824
151	147	822
152	148	820
153	148	817
154	149	815
155	150	813
156	151	813
157	152	811
158	153	809
159	153	807
160	154	805
161	155	804
162	156	802
163	157	801
164	158	800
165	159	800
166	160	799
167	161	797
168	162	796
169	162	795
170	163	792
171	164	790
172	165	789
173	165	787
174	166	785
175	167	783
176	168	782
177	169	782
178	170	780
179	171	779
180	172	778
181	172	777
182	173	776
183	175	776
184	175	774
185	176	773
186	177	771
187	178	770
188	179	768
189	180	767
190	180	765
191	181	764
192	182	762
193	183	760
194	183	758
195	184	757
196	185	756
197	186	754
198	187	753
199	188	752
200	188	750
201	189	749
202	190	747
203	191	747
204	192	747
205	193	746
206	194	745
207	195	744
208	196	744
209	197	744
210	198	743
211	199	741
212	200	740
213	201	739
214	202	737
215	202	736
216	203	735
217	204	734
218	205	734
219	206	733
220	208	733
221	208	731
222	209	730
223	210	729
224	211	728
225	212	728
226	213	727
227	214	726
228	215	725
229	217	727
230	218	727
231	219	726
232	220	725
233	221	726
234	222	725
235	223	724
236	224	722
237	225	721
238	226	719
239	226	718
240	227	716
241	228	715
242	229	714
243	230	712
244	231	712
245	232	711
246	233	711
247	234	710
248	235	708
249	235	707
250	236	705
251	237	704
252	238	703
253	238	701
254	239	700
255	240	699
256	241	697
257	242	696
258	243	695
259	243	694
260	244	693
261	245	692
262	246	691
263	247	690
264	248	689
265	249	688
266	250	688
267	251	687
268	252	686
269	253	684
270	254	683
271	254	682
272	255	680
273	256	679
274	257	678
275	258	677
276	258	675
277	259	674
278	260	673
279	261	672
280	262	671
281	263	671
282	264	669
283	265	668
284	266	667
285	266	666
286	267	664
287	268	663
288	269	661
289	269	660
290	271	660
291	271	659
292	272	658
293	273	657
294	274	655
295	275	655
296	276	653
297	277	653
298	278	653
299	279	652
300	280	651
301	281	650
302	282	648
303	282	647
304	283	646
305	284	645
306	285	644
307	286	643
308	287	641
309	287	640
310	288	639
311	289	638
312	290	638
313	291	637
314	292	636
315	293	635
316	294	634
317	295	633
318	296	632
319	297	631
320	298	630
321	298	629
322	299	628
323	300	626
324	301	625
325	302	624
326	303	623
327	303	622
328	304	621
329	306	621
330	307	621
331	308	620
332	309	620
333	311	620
334	312	619
335	312	618
336	313	616
337	314	615
338	315	614
339	315	613
340	316	612
341	317	610
342	318	609
343	319	609
344	320	608
345	321	607
346	322	607
347	323	606
348	324	604
349	325	603
350	326	602
351	326	601
352	327	600
353	328	599
354	329	598
355	329	596
356	330	595
357	331	594
358	332	593
359	333	592
360	334	591
361	334	590
362	336	589
363	337	589
364	338	588
365	339	587
366	339	586
367	340	584
368	341	583
369	342	582
370	342	581
371	343	580
372	344	579
373	345	578
374	346	577
375	347	576
376	348	575
377	348	574
378	349	573
379	350	572
380	351	571
381	352	570
382	353	569
383	354	568
384	355	568
385	356	567
386	357	566
387	358	565
388	359	563
389	359	562
390	360	561
391	361	560
392	362	559
393	363	558
394	364	558
395	365	557
396	367	557
397	368	557
398	369	556
399	370	555
400	370	553
401	371	552
402	372	551
403	373	550
404	374	549
405	374	548
406	375	547
407	376	546
408	377	545
409	378	544
410	380	544
411	381	543
412	382	543
413	382	542
414	384	541
415	385	540
416	386	539
417	388	540
418	389	540
419	390	538
420	391	537
421	391	536
422	392	535
423	394	535
424	394	534
425	395	533
426	396	532
427	397	531
428	398	530
429	400	530
430	401	529
431	402	528
432	402	527
433	404	526
434	404	526
435	405	525
436	406	523
437	407	523
438	408	522
439	409	521
440	410	520
441	412	520
442	413	520
443	414	519
444	415	518
445	416	517
446	417	516
447	418	515
448	419	514
449	419	513
450	420	512
451	421	510
452	422	510
453	423	509
454	424	508
455	425	508
456	426	507
457	428	506
458	428	505
459	430	505
460	431	504
461	432	503
462	433	502
463	434	501
464	434	500
465	435	499
466	436	498
467	437	497
468	438	496
469	439	495
470	440	494
471	441	494
472	442	493
473	443	491
474	444	490
475	444	489
476	445	488
477	446	487
478	447	486
479	448	485
480	449	484
481	449	483
482	450	482
483	452	481
484	452	480
485	453	479
486	454	478
487	455	477
488	456	476
489	457	476
490	458	475
491	459	474
492	460	473
493	461	472
